trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
31,LOW (Manhattan Grid),62915531,42445896,2407.1358496792536,365,1.3827999973727856,317.55687105860534,160,0.7970999977260362,119,1.1405999975977466,48,0.7627000013599172
32,LOW (Manhattan Grid),11017186435,42428575,1176.8391781032813,91,0.3453999997873325,172.29955651792807,58,0.3045999983442016,20,0.28340000062598847,20,0.31070000113686547
33,LOW (Manhattan Grid),42432825,427840967,2043.2525525490148,359,1.371799997286871,280.7871189199949,171,0.9261999985028524,31,0.2950999987660907,31,0.4895999991276767
34,LOW (Manhattan Grid),42445310,5706568625,2931.0204642377553,258,1.1980999988736585,308.13097474846205,145,0.7865000006859191,71,0.7202000015240628,71,1.2209000014991034
35,LOW (Manhattan Grid),42445310,5849918504,1464.1884496172,105,0.45730000056209974,168.55707093622667,22,0.14240000018617138,22,0.20990000120946206,22,0.3632000007200986
36,LOW (Manhattan Grid),13099951760,42444051,2620.493630320459,306,1.2365999973553699,304.3366609999206,133,0.714400001015747,96,0.7288999986485578,72,1.0763999998744112
37,LOW (Manhattan Grid),42432589,42432580,859.6251382872168,18,0.07299999924725853,91.05694555762035,7,0.04310000076657161,7,0.06280000161495991,7,0.11240000094403513
38,LOW (Manhattan Grid),42434946,1241742563,2442.0747456496747,340,1.296799997362541,284.63330621564626,105,0.6098000012570992,36,0.36099999852012843,36,1.0350999982620124
39,LOW (Manhattan Grid),42439984,42439842,1436.8845614871925,30,0.1306000012846198,128.66667947865125,19,0.11969999832217582,19,0.17309999748249538,19,0.3409000019019004
40,LOW (Manhattan Grid),42445930,42428227,1795.8893225133172,230,0.8731000016268808,218.26969313869944,75,0.4642999992938712,40,0.3586999991966877,31,0.5023999983677641
41,LOW (Manhattan Grid),42430363,42435710,598.6137542609627,16,0.06330000178422779,70.44697706946735,9,0.05869999949936755,9,0.09370000043418258,7,0.15980000171111897
42,LOW (Manhattan Grid),358447541,42442937,2431.7749590344074,242,0.9380999981658533,298.3707456291294,175,0.9939000010490417,143,1.0850999969989061,96,1.45179999890388
43,LOW (Manhattan Grid),42444933,42442939,2396.1044220160825,298,1.2223000012454577,311.6216202814045,217,1.1341999997966923,157,1.180699997348711,98,1.2683000022661872
44,LOW (Manhattan Grid),42445804,42442918,513.6496316113637,9,0.06130000110715628,58.79906670500079,8,0.055500000598840415,8,0.08430000161752105,8,0.15160000111791305
45,LOW (Manhattan Grid),42445899,42435624,1237.9741214637552,161,0.6156999988888856,217.96104958487174,40,0.21430000197142363,40,0.3132999991066754,39,0.5071999985375442
46,LOW (Manhattan Grid),9019680390,42445909,1845.7379199681031,114,0.4565999988699332,198.84522328346912,29,0.16010000035748817,27,0.2170999978261534,26,0.3847999978461303
47,LOW (Manhattan Grid),6166333257,42428315,1971.8147559785418,316,1.2007000004814472,265.56992204311007,133,0.7346999991568737,120,0.9939000010490417,62,0.9294999981648289
48,LOW (Manhattan Grid),42445908,9971300853,1419.252832799703,81,0.3279000011389144,151.06018438228188,17,0.1452999968023505,17,0.16390000018873252,17,0.2905999972426798
49,LOW (Manhattan Grid),42430358,42446942,1299.4422965373722,117,0.45820000013918616,162.4280917885002,28,0.18229999841423705,28,0.2539000015531201,28,0.45339999996940605
50,LOW (Manhattan Grid),42435714,9019680388,1453.6452697554619,141,0.5488999995577615,180.72997134314627,36,0.23039999723550864,33,0.3494000011414755,25,0.4721000004792586
51,LOW (Manhattan Grid),100522479,11942111840,633.7380237519342,44,0.1857999995991122,78.48558083424683,16,0.1322999996773433,16,0.18049999926006421,16,0.30730000071343966
52,LOW (Manhattan Grid),596775867,42445649,859.1494085293543,51,0.19909999900846742,98.90872060965899,20,0.1644000003580004,13,0.12799999967683107,13,0.21689999994123355
53,LOW (Manhattan Grid),42452975,3786901743,1733.8916077800181,97,0.3815000018221326,168.7122643614854,23,0.1677999971434474,23,0.25040000036824495,21,0.3981000008934643
54,LOW (Manhattan Grid),561042194,42446701,503.47497402222587,34,0.13719999697059393,62.990491270548496,11,0.06919999941601418,11,0.10180000026593916,8,0.1326000019616913
55,LOW (Manhattan Grid),42444964,42445033,1435.8391683825523,167,0.6147999993117992,191.30386374156544,40,0.24919999850681052,33,0.29540000105043873,30,0.5338000009942334
56,LOW (Manhattan Grid),42440463,42445950,796.925365200706,44,0.16879999748198316,99.42832470875243,17,0.12340000102994964,14,0.14399999781744555,14,0.26620000062393956
57,LOW (Manhattan Grid),8122411159,42430371,1219.9899350238854,200,0.7519999999203719,203.12407644978325,44,0.24879999909899198,21,0.19139999858452938,21,0.3451000011409633
58,LOW (Manhattan Grid),42451695,42444049,2186.353297717997,298,1.4437999998335727,280.4210750797804,135,0.720500000170432,95,0.7279000019480009,81,1.1403000025893562
59,LOW (Manhattan Grid),42428223,42421974,2826.928812634945,364,1.4025999989826232,358.10668503028126,107,0.5617999995592982,46,0.43169999844394624,46,0.7317000017792452
60,LOW (Manhattan Grid),42435707,12989986305,603.6803739993903,26,0.10470000052009709,75.73557470735886,18,0.11410000297473744,15,0.143599998409627,15,0.24140000095940195
61,LOW (Manhattan Grid),12153915836,427840984,1666.904191530127,186,0.6881999979668763,235.93541611975087,133,0.672800000756979,111,0.7742999987385701,30,0.4723999991256278
62,LOW (Manhattan Grid),42427787,6177439750,2534.935226441644,275,1.1196999985259026,291.2163738358332,114,0.6938000005902722,68,0.6624000016017817,59,1.0228999999526422
63,LOW (Manhattan Grid),42435677,4443775465,1283.7674916651633,131,0.5143000016687438,178.08723675919268,46,0.2949999980046414,35,0.35149999894201756,32,0.5646999998134561
64,LOW (Manhattan Grid),593886253,561042195,711.3587900634907,29,0.11489999815239571,113.46769402314284,15,0.10159999874304049,12,0.11920000179088674,12,0.2023999986704439
65,LOW (Manhattan Grid),42434962,42445896,638.4605810218223,28,0.11329999688314274,77.99098190683846,11,0.07209999967017211,11,0.10730000212788582,11,0.18629999976838008
66,LOW (Manhattan Grid),1241742627,13099951760,869.9998388806994,38,0.1489000023866538,118.06354309865904,22,0.13549999857787043,22,0.20589999985531904,18,0.3068000005441718
67,LOW (Manhattan Grid),4862610026,42455915,1630.9229775677982,158,0.581899999815505,189.30282454115968,25,0.15690000145696104,25,0.2367999986745417,25,0.40609999996377155
68,LOW (Manhattan Grid),42436700,42445001,1482.040616548946,158,0.5963000003248453,186.5564406681267,19,0.1145999995060265,19,0.23430000146618113,19,0.31799999851500615
69,LOW (Manhattan Grid),11003445421,42430361,1617.0128434295427,156,0.5654000015056226,199.4754309997935,53,0.2808999997796491,20,0.18899999849963933,20,0.47649999760324135
70,LOW (Manhattan Grid),11337295601,42432585,1404.568524235286,147,0.7202999986475334,172.37183918873143,23,0.15259999781847,19,0.24340000163647346,17,0.39670000114711
71,LOW (Manhattan Grid),42430698,42432706,419.09459024868863,21,0.08890000026440248,67.04145053391646,11,0.06570000186911784,11,0.11749999976018444,10,0.14290000035543926
72,LOW (Manhattan Grid),42431563,4347550074,703.7998289582573,18,0.07650000043213367,78.36872767718307,9,0.05210000017541461,9,0.08719999823370017,9,0.14699999883305281
73,LOW (Manhattan Grid),42448813,3377461259,1171.1031588314281,92,0.42720000055851415,147.69115642743307,46,0.25239999740733765,34,0.35969999953522347,34,0.5793999989691656
74,LOW (Manhattan Grid),42428227,42430685,1907.2963070475,254,1.0010000005422626,267.97126949790317,108,0.5786000001535285,104,0.886099998751888,24,0.4082000014022924
75,LOW (Manhattan Grid),42442943,42430698,2548.9902515664025,275,1.0144000007130671,274.78789235845744,71,0.44979999802308157,59,0.4803000010724645,29,0.46189999920898117
76,LOW (Manhattan Grid),42432589,596775946,1413.7019467399748,131,0.49650000073597766,173.48194599006004,42,0.25599999935366213,30,0.26870000147027895,25,0.38530000165337697
77,LOW (Manhattan Grid),42440025,42430378,324.2107545554513,6,0.02460000177961774,40.302229913331566,5,0.030899998819222674,5,0.04610000178217888,5,0.08370000068680383
78,LOW (Manhattan Grid),42432700,42449956,1531.7120935843664,96,0.36719999843626283,167.6960114557609,44,0.23969999892869964,39,0.2921999985119328,39,0.5462999979499727
79,LOW (Manhattan Grid),42442952,42443810,716.151372190285,32,0.11810000069090165,88.80262779892544,13,0.07140000161598437,12,0.09440000212634914,12,0.1742999993439298
80,LOW (Manhattan Grid),42446998,42443613,218.2411890748693,11,0.040400002035312355,41.80422843972405,6,0.0318000020342879,6,0.04809999882127158,6,0.08990000060293823
81,LOW (Manhattan Grid),42430288,42453999,1199.0747540493642,80,0.3073999978369102,147.50752716110898,42,0.2502999996067956,45,0.39489999835495837,34,0.5336000031093135
82,LOW (Manhattan Grid),42445947,42445953,160.17644272447924,3,0.010100000508828089,14.344528186557813,3,0.01669999983278103,3,0.026500001695239916,3,0.04839999746764079
83,LOW (Manhattan Grid),42445947,42445953,160.17644272447924,3,0.009700001101009548,14.344528186557813,3,0.014799999917158857,3,0.023700002202531323,3,0.043700001697288826
84,LOW (Manhattan Grid),42435646,596775998,2455.636999036959,426,1.656200001889374,298.23536317183624,93,0.5571000001509674,64,0.5678000015905127,55,0.8708999994269107
85,LOW (Manhattan Grid),42445667,42445928,1268.2831333372133,127,0.47989999802666716,159.50717468900555,17,0.10850000035134144,17,0.16139999934239313,17,0.28449999808799475
86,LOW (Manhattan Grid),42430320,42435710,1394.3131149658122,96,0.455000001238659,163.6709178073589,39,0.21890000061830506,26,0.24089999715215527,26,0.42460000258870423
87,LOW (Manhattan Grid),42434074,42445936,635.3772494404074,13,0.05759999839938246,56.8945580652705,9,0.05120000059832819,9,0.07800000093993731,9,0.13789999866276048
88,LOW (Manhattan Grid),42435707,42445930,1026.1732171091783,35,0.13749999925494194,102.89269211224031,10,0.05400000009103678,9,0.07380000170087442,9,0.130899999930989
89,LOW (Manhattan Grid),42431563,42434434,1205.857197774943,43,0.18090000230586156,143.04502130724194,21,0.13039999976172112,21,0.20149999909335747,19,0.32500000088475645
90,LOW (Manhattan Grid),42445936,42446363,1569.5345377134438,144,0.5555999996431638,182.91611876482818,47,0.2542000001994893,37,0.30899999910616316,26,0.3666000011435244
91,LOW (Manhattan Grid),42439968,42445664,1292.2215279963725,70,0.28250000104890205,137.09843129932702,23,0.13860000035492703,18,0.16870000035851263,18,0.2969999986817129
92,LOW (Manhattan Grid),42430356,42456683,1090.3484911205398,133,0.48799999785842374,163.31941621161195,30,0.16059999688877724,25,0.21940000078757294,25,0.36220000038156286
93,LOW (Manhattan Grid),42438886,4544455460,1178.689867113792,155,0.6791999985580333,163.04503785017195,54,0.3271999994467478,34,0.34100000266334973,29,0.47699999777250923
94,LOW (Manhattan Grid),42430329,42445920,529.0947541493211,12,0.05569999848376028,63.86574823983649,9,0.058400000852998346,6,0.0638999990769662,6,0.10420000035082921
95,LOW (Manhattan Grid),1825841704,3786901738,2366.0759636821276,345,1.4470000023720786,287.97139276282775,112,0.6326000002445653,78,0.7353999972110614,74,1.1344999984430615
96,LOW (Manhattan Grid),42432594,42429974,1837.2428148313597,239,0.8899999993445817,242.40044719645675,75,0.42159999793511815,54,0.47399999675690196,53,0.736899997718865
97,LOW (Manhattan Grid),42453545,42430739,1160.9234792482002,51,0.18909999926108867,120.10707523168074,38,0.20769999900949188,38,0.37599999996018596,36,0.4847999989578966
98,LOW (Manhattan Grid),42433604,42459098,1013.0981052944301,61,0.2378999997745268,114.54563452853725,21,0.12789999891538173,16,0.16110000069602393,16,0.263700003415579
99,LOW (Manhattan Grid),2348991703,42437688,2063.7624843735775,145,0.522300000739051,228.84187824412788,29,0.17350000052829273,29,0.2801999980874825,29,0.454699998954311
100,LOW (Manhattan Grid),42431650,42430363,1072.2781120308325,58,0.22149999858811498,171.1411452387448,33,0.1793000010366086,32,0.26390000130049884,32,0.4288000018277671
101,LOW (Manhattan Grid),42448996,596775876,2423.1714562747848,275,1.0494999987713527,265.8197668902788,66,0.39710000055492856,46,0.37960000190651044,34,0.49820000276668
102,LOW (Manhattan Grid),42438881,42445666,1108.7585191676378,121,0.4818999987037387,154.45653774439955,37,0.2243999988422729,23,0.2238000015495345,23,0.3754999997909181
103,LOW (Manhattan Grid),42434090,42430639,2666.4704467851266,350,1.3298000012582634,301.6612393168382,150,0.7638999995833728,125,0.9585999978298787,100,1.2771000001521315
104,LOW (Manhattan Grid),7280430895,3639382769,1923.6205375173759,114,0.4487000005610753,199.4789964098389,45,0.29579999682027847,23,0.23940000028233044,18,0.37180000072112307
105,LOW (Manhattan Grid),42448338,593886226,1331.0537976992941,124,0.487600002088584,167.2840077153022,59,0.4318999999668449,49,0.37909999809926376,47,0.6252000021049753
106,LOW (Manhattan Grid),4207913309,42429974,2524.029899230298,473,1.786500000889646,330.28594315036537,106,0.7203000022855122,77,0.7024000005912967,74,1.1061000004701782
107,LOW (Manhattan Grid),42443612,42448813,787.4608985842568,54,0.20840000070165843,98.66987794755954,18,0.10860000111279078,18,0.19120000069960952,18,0.28759999986505136
108,LOW (Manhattan Grid),42438886,42449932,1082.7770102218853,85,0.33199999961652793,123.46938894561602,24,0.15319999874918722,23,0.22629999875789508,23,0.3849000022455584
109,LOW (Manhattan Grid),11017187937,561042193,2323.204545206648,257,0.9530000024824403,263.0359298535,24,0.1460999992559664,24,0.22360000002663583,24,0.37399999928311445
110,LOW (Manhattan Grid),42430707,42435716,1000.3828542567338,71,0.2632000032463111,138.3421527507309,13,0.07980000009411015,13,0.12329999663052149,13,0.2046999979938846
111,LOW (Manhattan Grid),5165632724,42448379,2717.076445730869,469,1.7149999985122122,356.501557346175,225,1.13729999793577,182,1.4114999976300169,102,1.357199998892611
112,LOW (Manhattan Grid),42446935,42445651,574.2017753104294,21,0.08800000068731606,71.06630099237212,10,0.062100003560772166,10,0.09419999696547166,10,0.15829999756533653
113,LOW (Manhattan Grid),42445910,42456598,1618.6505160613585,108,0.41929999861167744,158.67611644244604,25,0.16540000069653615,25,0.2500000009604264,25,0.4273000013199635
114,LOW (Manhattan Grid),595105472,42428303,1734.5727030819885,68,0.26869999783230014,181.63033150815218,17,0.09380000119563192,17,0.14930000179447234,15,0.21860000197193585
115,LOW (Manhattan Grid),42428313,42440934,668.1396702048794,51,0.19490000340738334,101.36470844408832,23,0.12740000238409266,23,0.18900000213761814,22,0.31010000020614825
116,LOW (Manhattan Grid),42435675,42444985,628.3035929171913,19,0.08369999704882503,89.23504705291565,11,0.06749999738531187,11,0.10280000060447492,11,0.17350000052829273
117,LOW (Manhattan Grid),4347534783,42439964,1789.2448153159755,177,0.6700000012642704,202.998965959034,26,0.1584999990882352,26,0.312700001813937,26,0.40779999835649505
118,LOW (Manhattan Grid),42452975,42453008,2348.3753093269906,214,1.2201999998069368,235.95840413243064,83,0.46830000064801425,65,0.5694999999832362,50,0.799699999333825
119,LOW (Manhattan Grid),42455751,42432594,699.963787986301,40,0.1658000001043547,96.44977316725875,16,0.09670000144978985,12,0.1205000007757917,12,0.2085999985865783
120,LOW (Manhattan Grid),561042198,42440025,1701.08832561586,312,1.1620999976003077,232.61242899616067,76,0.400400000216905,54,0.47730000005685724,44,0.5956999993941281
121,LOW (Manhattan Grid),42432594,42444954,1286.0738190985162,25,0.10710000060498714,115.16522076802129,18,0.11349999840604141,18,0.17529999968246557,18,0.30640000113635324
122,LOW (Manhattan Grid),42430646,1701844698,2766.071389699217,233,0.8783000012044795,273.2291755154163,91,0.5163999994692858,79,0.6986999978835229,55,0.8478999989165459
123,LOW (Manhattan Grid),42438886,42430347,673.5710320617769,50,0.3313999986858107,91.71851681941568,19,0.10770000153570436,12,0.1081000009435229,12,0.18810000256053172
124,LOW (Manhattan Grid),42445916,42435646,1120.0020699825,103,0.6052000026102178,147.56404290751783,23,0.14459999874816276,20,0.19769999926211312,20,0.325099998008227
125,LOW (Manhattan Grid),1825841693,595105538,2380.193894331123,335,1.4143000007607043,312.2463825242332,88,0.4685000021709129,71,0.5599999967671465,66,0.8992000002763234
126,LOW (Manhattan Grid),3639382767,42435675,1260.9514134372412,136,0.5274000031931791,161.56592389973957,24,0.14770000052521937,19,0.1650000012887176,19,0.2872000004572328
127,LOW (Manhattan Grid),42433620,42435642,402.81548421270674,64,0.2783999989333097,113.31647658321872,15,0.08929999967222102,15,0.1357000001007691,15,0.23379999765893444
128,LOW (Manhattan Grid),62915527,42439840,2057.284744706103,220,0.7852000017010141,270.7741989835584,125,0.6184999983815942,116,0.8773000008659437,88,1.1464000017440412
129,LOW (Manhattan Grid),42428277,4443775465,807.1544441264014,46,0.17979999756789766,143.67950539325818,16,0.09579999823472463,16,0.15390000044135377,16,0.2690999972401187
130,LOW (Manhattan Grid),42432594,42438886,1451.819674949486,47,0.17609999849810265,145.02269020622293,16,0.09900000077323057,11,0.11530000119819306,11,0.1937000015459489
131,LOW (Manhattan Grid),42439964,4443775465,697.2916495080024,19,0.07250000271596946,81.8420534977488,10,0.061499998992076144,10,0.0976999981503468,10,0.1737000020511914
132,LOW (Manhattan Grid),42437363,42430707,1311.108798504529,92,0.3495999990263954,162.40877252093057,17,0.10449999899719842,17,0.15689999781898223,17,0.33709999843267724
133,LOW (Manhattan Grid),42450341,42452875,1792.718569961252,98,0.37399999928311445,188.02196350034234,24,0.14419999934034422,24,0.21529999867198057,24,0.4287000010663178
134,LOW (Manhattan Grid),42430358,11017187937,1600.6216399725392,101,0.38130000029923394,181.05656159948776,43,0.40750000334810466,23,0.22530000205733813,23,0.4704999992100056
135,LOW (Manhattan Grid),42435677,42452875,1243.489548522903,69,0.2610000010463409,140.83615051216242,21,0.1407999989169184,22,0.18929999714600854,22,0.33210000037797727
136,LOW (Manhattan Grid),42449308,42440453,1532.3676329320956,84,0.3366999990248587,151.0494027941641,22,0.14700000247103162,22,0.2144999998563435,22,0.36539999928209
137,LOW (Manhattan Grid),5706568771,42440009,815.1074996442073,38,0.15469999925699085,103.09720734633923,10,0.06600000051548705,10,0.09509999654255807,10,0.17389999993611127
138,LOW (Manhattan Grid),42428315,42455643,758.7362875766252,35,0.13810000018565916,101.16500094443509,15,0.08510000043315813,15,0.12079999942216091,14,0.19640000027720816
139,LOW (Manhattan Grid),42442937,42434074,755.0004381967626,37,0.1612999985809438,90.08915743562648,9,0.06159999975352548,9,0.09090000094147399,9,0.16360000154236332
140,LOW (Manhattan Grid),12989986304,42430384,848.3500951940536,63,0.24309999935212545,144.32149863126773,18,0.09870000212686136,18,0.14939999891794287,18,0.252499998168787
141,LOW (Manhattan Grid),3270031028,42428258,1145.0475247328072,31,0.12729999798466451,108.62690795590673,9,0.054299998737405986,9,0.08180000077118166,9,0.1460999992559664
142,LOW (Manhattan Grid),42421972,42445378,2692.721239634679,361,1.4183999992383178,316.0464345187645,94,0.5330000021785963,85,0.7145000017771963,81,1.1279999998805579
143,LOW (Manhattan Grid),42427821,596775935,2817.863378989269,445,1.5864999986661132,351.1980920694042,116,0.670700002956437,89,0.7619999996677507,84,1.2485000006563496
144,LOW (Manhattan Grid),42440153,42437670,1903.5703328411248,265,1.0922999972535763,240.14798115497132,112,0.6006999974488281,80,0.6552000013471115,55,0.7938999988255091
145,LOW (Manhattan Grid),42445909,42435257,2391.860040643948,383,1.4396000005945098,280.7901247201684,117,0.6119999998190906,75,0.6533000014314894,55,0.8487999984936323
146,LOW (Manhattan Grid),42445972,42428321,1182.3555034747926,48,0.1745000008668285,163.01803847806403,23,0.13839999883202836,23,0.20109999968553893,23,0.3662000017357059
147,LOW (Manhattan Grid),42430742,561042197,2393.7012403178164,387,1.4381000000867061,311.44725251936364,115,0.6776000009267591,88,0.7777999999234453,67,0.989200001640711
148,LOW (Manhattan Grid),42432847,42434087,892.98448027006,35,0.13799999942420982,92.49074460270697,14,0.0839000022097025,13,0.11850000009872019,13,0.20429999858606607
149,LOW (Manhattan Grid),42445976,42448317,580.8552884403987,26,0.0870000003487803,92.23543632833582,12,0.06720000237692147,12,0.10509999992791563,12,0.17780000052880496
150,LOW (Manhattan Grid),42438891,427840967,2017.6560222237363,326,1.2412999967637006,264.8111493395051,140,0.7365000019490253,27,0.24879999909899198,27,0.42020000182674266
151,LOW (Manhattan Grid),42457788,42444960,2574.9830902436042,311,1.1540999985300004,333.3539523184929,41,0.24290000146720558,41,0.3617999973357655,41,0.6111000002420042
152,LOW (Manhattan Grid),1825841704,42430646,1917.7972618362685,220,0.8054999998421408,240.67662196982008,60,0.33149999944726005,58,0.47030000132508576,58,0.7783000000927132
153,LOW (Manhattan Grid),42449683,42435257,2465.2066534556684,399,1.4788000007683877,295.4328944765171,147,0.7689000012760516,93,0.7729999997536652,64,0.9716999993543141
154,LOW (Manhattan Grid),42459114,4347550071,1162.130512515261,47,0.16710000272723846,137.01903883978278,20,0.12240000069141388,15,0.12280000009923242,15,0.207500001124572
155,LOW (Manhattan Grid),4347550071,42435257,369.5874889061867,10,0.03539999670465477,34.16620979929303,9,0.067299999500392,8,0.06329999814624898,8,0.1097999993362464
156,LOW (Manhattan Grid),42442933,596775907,1388.5846996034122,141,0.5120999994687736,162.484577959514,30,0.2275000006193295,30,0.2899999999499414,27,0.4478999981074594
157,LOW (Manhattan Grid),4347534783,42443950,1850.0170118920637,59,0.26389999766252004,165.6603006656297,24,0.20170000061625615,24,0.22530000205733813,24,0.392399997508619
158,LOW (Manhattan Grid),42445365,42442943,1055.4016869067448,104,0.40019999869400635,133.05491511662447,46,0.3496999997878447,35,0.311100000544684,33,0.5232000003161374
159,LOW (Manhattan Grid),42434465,6928075146,1100.690862766561,75,0.2930999980890192,154.26014961695475,23,0.14679999731015414,23,0.2190000013797544,19,0.3393000006326474
160,LOW (Manhattan Grid),42437379,4443775464,1467.1167812789702,116,0.4607999981089961,184.17604521968173,68,0.3698999971675221,64,0.5258999990473967,19,0.356399999873247
161,LOW (Manhattan Grid),12154598283,42430338,1613.3745232075232,140,0.5177999992156401,189.28136538360536,42,0.22009999884176068,40,0.29970000105095096,33,0.46719999954802915
162,LOW (Manhattan Grid),42430304,596775870,1417.7712540513662,132,0.5156000006536487,169.13203468289345,33,0.19210000027669594,20,0.19979999706265517,20,0.33600000097067095
163,LOW (Manhattan Grid),42443811,42423020,1061.3776038575234,95,0.36410000029718503,131.7549516102297,18,0.10320000001229346,18,0.161599997227313,18,0.276099999609869
164,LOW (Manhattan Grid),42444985,3270031028,509.16384376008955,21,0.08339999840245582,63.71590386954986,12,0.0760000002628658,11,0.10720000136643648,11,0.18979999731527641
